llm_text,user_idx
"Age: 39, gender: F, occupation: other. Rating history includes: 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 4 stars; 'Heavenly Creatures (1994)' (Genre: Drama, Fantasy, Thriller) rated 3 stars; 'Dave (1993)' (Genre: Comedy, Romance) rated 3 stars; 'Star Trek VI: The Undiscovered Country (1991)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'Bob Roberts (1992)' (Genre: Comedy) rated 4 stars; 'Jane Eyre (1996)' (Genre: Drama, Romance) rated 4 stars; 'Boys on the Side (1995)' (Genre: Comedy, Drama) rated 5 stars; 'Net, The (1995)' (Genre: Sci-Fi, Thriller) rated 3 stars; 'Exit to Eden (1994)' (Genre: Comedy) rated 3 stars; 'Operation Dumbo Drop (1995)' (Genre: Action, Adventure, Comedy, War) rated 3 stars.",10
"Age: 28, gender: F, occupation: other. Rating history includes: 'Air Force One (1997)' (Genre: Action, Thriller) rated 4 stars; 'Jurassic Park (1993)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Terminator 2: Judgment Day (1991)' (Genre: Action, Sci-Fi, Thriller) rated 4 stars; 'Philadelphia (1993)' (Genre: Drama) rated 5 stars; 'Courage Under Fire (1996)' (Genre: Drama, War) rated 5 stars; 'Empire Strikes Back, The (1980)' (Genre: Action, Adventure, Drama, Romance, Sci-Fi, War) rated 4 stars; 'Sound of Music, The (1965)' (Genre: Musical) rated 5 stars; 'Dances with Wolves (1990)' (Genre: Adventure, Drama, Western) rated 5 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 5 stars; 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 5 stars.",11
"Age: 47, gender: M, occupation: educator. Rating history includes: 'Ben-Hur (1959)' (Genre: Action, Adventure, Drama) rated 3 stars; 'Ninotchka (1939)' (Genre: Comedy, Romance) rated 2 stars; 'Good Will Hunting (1997)' (Genre: Drama) rated 4 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 4 stars; 'Wonderland (1997)' (Genre: Documentary) rated 4 stars; 'Nikita (La Femme Nikita) (1990)' (Genre: Thriller) rated 3 stars; 'Field of Dreams (1989)' (Genre: Drama) rated 5 stars; 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 5 stars; 'Apostle, The (1997)' (Genre: Drama) rated 2 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 4 stars.",12
"Age: 45, gender: M, occupation: scientist. Rating history includes: 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 3 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 4 stars; 'Room with a View, A (1986)' (Genre: Drama, Romance) rated 5 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 5 stars; 'Strictly Ballroom (1992)' (Genre: Comedy, Romance) rated 5 stars; 'Man Who Would Be King, The (1975)' (Genre: Adventure) rated 5 stars; 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)' (Genre: Sci-Fi, War) rated 4 stars; 'One Flew Over the Cuckoo's Nest (1975)' (Genre: Drama) rated 2 stars; 'Braveheart (1995)' (Genre: Action, Drama, War) rated 3 stars; 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 3 stars.",13
"Age: 49, gender: F, occupation: educator. Rating history includes: 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 2 stars; 'MatchMaker, The (1997)' (Genre: Comedy, Romance) rated 1 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 3 stars; 'Edge, The (1997)' (Genre: Adventure, Thriller) rated 3 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'James and the Giant Peach (1996)' (Genre: Animation, Children's, Musical) rated 1 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 1 stars; 'First Kid (1996)' (Genre: Children's, Comedy) rated 1 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 2 stars; 'Executive Decision (1996)' (Genre: Action, Thriller) rated 4 stars.",14
"Age: 21, gender: M, occupation: entertainment. Rating history includes: 'Renaissance Man (1994)' (Genre: Comedy, Drama, War) rated 1 stars; 'Shawshank Redemption, The (1994)' (Genre: Drama) rated 5 stars; 'Singin' in the Rain (1952)' (Genre: Musical, Romance) rated 5 stars; 'Graduate, The (1967)' (Genre: Drama, Romance) rated 5 stars; 'Professional, The (1994)' (Genre: Crime, Drama, Romance, Thriller) rated 5 stars; 'Sting, The (1973)' (Genre: Comedy, Crime) rated 5 stars; 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 5 stars; '12 Angry Men (1957)' (Genre: Drama) rated 5 stars; 'Blade Runner (1982)' (Genre: Film-Noir, Sci-Fi) rated 2 stars; 'This Is Spinal Tap (1984)' (Genre: Comedy, Drama, Musical) rated 5 stars.",15
"Age: 30, gender: M, occupation: programmer. Rating history includes: 'Mighty Aphrodite (1995)' (Genre: Comedy) rated 3 stars; 'People vs. Larry Flynt, The (1996)' (Genre: Drama) rated 3 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 4 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 3 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 4 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 2 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 2 stars; 'Phenomenon (1996)' (Genre: Drama, Romance) rated 1 stars; 'Michael Collins (1996)' (Genre: Drama, War) rated 3 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars.",16
"Age: 35, gender: F, occupation: other. Rating history includes: 'Birds, The (1963)' (Genre: Horror) rated 3 stars; 'Brothers McMullen, The (1995)' (Genre: Comedy) rated 4 stars; 'Remains of the Day, The (1993)' (Genre: Drama) rated 4 stars; 'Close Shave, A (1995)' (Genre: Animation, Comedy, Thriller) rated 5 stars; 'Georgia (1995)' (Genre: Drama) rated 3 stars; 'Groundhog Day (1993)' (Genre: Comedy, Romance) rated 3 stars; 'Nell (1994)' (Genre: Drama) rated 3 stars; 'GoodFellas (1990)' (Genre: Crime, Drama) rated 4 stars; 'Horseman on the Roof, The (Hussard sur le toit, Le) (1995)' (Genre: Drama) rated 5 stars; 'It's a Wonderful Life (1946)' (Genre: Drama) rated 5 stars.",17
"Age: 40, gender: M, occupation: librarian. Rating history includes: 'Get Shorty (1995)' (Genre: Action, Comedy, Drama) rated 4 stars; 'Butch Cassidy and the Sundance Kid (1969)' (Genre: Action, Comedy, Western) rated 5 stars; 'Stand by Me (1986)' (Genre: Adventure, Comedy, Drama) rated 3 stars; 'Fish Called Wanda, A (1988)' (Genre: Comedy) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 2 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 4 stars; 'American President, The (1995)' (Genre: Comedy, Drama, Romance) rated 3 stars; 'Adventures of Priscilla, Queen of the Desert, The (1994)' (Genre: Comedy, Drama) rated 3 stars; 'Evil Dead II (1987)' (Genre: Action, Adventure, Comedy, Horror) rated 3 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 4 stars.",18
"Age: 42, gender: F, occupation: homemaker. Rating history includes: 'Scream (1996)' (Genre: Horror, Thriller) rated 1 stars; 'Young Frankenstein (1974)' (Genre: Comedy, Horror) rated 2 stars; 'Seven (Se7en) (1995)' (Genre: Crime, Thriller) rated 2 stars; 'Aliens (1986)' (Genre: Action, Sci-Fi, Thriller, War) rated 2 stars; 'Twister (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 3 stars; 'Empire Strikes Back, The (1980)' (Genre: Action, Adventure, Drama, Romance, Sci-Fi, War) rated 3 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 4 stars; 'Sting, The (1973)' (Genre: Comedy, Crime) rated 3 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 3 stars.",19
"Age: 26, gender: M, occupation: writer. Rating history includes: 'Heavenly Creatures (1994)' (Genre: Drama, Fantasy, Thriller) rated 5 stars; 'Mary Reilly (1996)' (Genre: Drama, Thriller) rated 1 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 2 stars; 'Amityville II: The Possession (1982)' (Genre: Horror) rated 1 stars; 'Bound (1996)' (Genre: Crime, Drama, Romance, Thriller) rated 4 stars; 'Carrie (1976)' (Genre: Horror) rated 5 stars; 'Abyss, The (1989)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 5 stars; 'Lost Highway (1997)' (Genre: Mystery) rated 4 stars; 'Booty Call (1997)' (Genre: Comedy, Romance) rated 1 stars; 'All Dogs Go to Heaven 2 (1996)' (Genre: Animation, Children's, Musical) rated 1 stars.",20
"Age: 25, gender: M, occupation: writer. Rating history includes: 'Heavyweights (1994)' (Genre: Children's, Comedy) rated 1 stars; 'Houseguest (1994)' (Genre: Comedy) rated 3 stars; 'Supercop (1992)' (Genre: Action, Thriller) rated 5 stars; 'Hot Shots! Part Deux (1993)' (Genre: Action, Comedy, War) rated 4 stars; 'Last of the Mohicans, The (1992)' (Genre: Action, Romance, War) rated 3 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 5 stars; 'Magnificent Seven, The (1954)' (Genre: Action, Drama, Western) rated 5 stars; 'Fugitive, The (1993)' (Genre: Action, Thriller) rated 4 stars; 'Baby-Sitters Club, The (1995)' (Genre: Children's) rated 1 stars; 'Lawrence of Arabia (1962)' (Genre: Adventure, War) rated 4 stars.",21
"Age: 30, gender: F, occupation: artist. Rating history includes: 'True Lies (1994)' (Genre: Action, Adventure, Comedy, Romance) rated 4 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 2 stars; 'Dead Poets Society (1989)' (Genre: Drama) rated 2 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 5 stars; 'Secret of Roan Inish, The (1994)' (Genre: Adventure) rated 4 stars; 'Muriel's Wedding (1994)' (Genre: Comedy, Romance) rated 4 stars; 'Empire Strikes Back, The (1980)' (Genre: Action, Adventure, Drama, Romance, Sci-Fi, War) rated 4 stars; 'Until the End of the World (Bis ans Ende der Welt) (1991)' (Genre: Drama, Sci-Fi) rated 3 stars; 'Cinema Paradiso (1988)' (Genre: Comedy, Drama, Romance) rated 4 stars; 'Pinocchio (1940)' (Genre: Animation, Children's) rated 4 stars.",22
"Age: 21, gender: F, occupation: artist. Rating history includes: 'Shawshank Redemption, The (1994)' (Genre: Drama) rated 5 stars; 'Amadeus (1984)' (Genre: Drama, Mystery) rated 5 stars; 'Happy Gilmore (1996)' (Genre: Comedy) rated 5 stars; 'Clueless (1995)' (Genre: Comedy) rated 2 stars; 'Fish Called Wanda, A (1988)' (Genre: Comedy) rated 4 stars; 'To Kill a Mockingbird (1962)' (Genre: Drama) rated 5 stars; 'Ransom (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Jeffrey (1995)' (Genre: Comedy) rated 4 stars; 'Somewhere in Time (1980)' (Genre: Drama, Romance) rated 5 stars; 'Bound (1996)' (Genre: Crime, Drama, Romance, Thriller) rated 3 stars.",23
"Age: 39, gender: M, occupation: engineer. Rating history includes: 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'One Flew Over the Cuckoo's Nest (1975)' (Genre: Drama) rated 4 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Dumbo (1941)' (Genre: Animation, Children's, Musical) rated 3 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 4 stars; 'Young Frankenstein (1974)' (Genre: Comedy, Horror) rated 4 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 5 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 5 stars; '39 Steps, The (1935)' (Genre: Thriller) rated 5 stars; 'Star Trek: The Wrath of Khan (1982)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars.",24
"Age: 49, gender: M, occupation: engineer. Rating history includes: 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 3 stars; 'Chain Reaction (1996)' (Genre: Action, Adventure, Thriller) rated 2 stars; 'Shiloh (1997)' (Genre: Children's, Drama) rated 3 stars; 'Phenomenon (1996)' (Genre: Drama, Romance) rated 4 stars; 'Executive Decision (1996)' (Genre: Action, Thriller) rated 3 stars; 'Mars Attacks! (1996)' (Genre: Action, Comedy, Sci-Fi, War) rated 2 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 3 stars; 'Jackie Chan's First Strike (1996)' (Genre: Action) rated 3 stars; 'Con Air (1997)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 4 stars.",25
"Age: 40, gender: F, occupation: librarian. Rating history includes: 'Ransom (1996)' (Genre: Drama, Thriller) rated 3 stars; 'Hunchback of Notre Dame, The (1996)' (Genre: Animation, Children's, Musical) rated 2 stars; 'Unforgettable (1996)' (Genre: Sci-Fi, Thriller) rated 3 stars; 'Face/Off (1997)' (Genre: Action, Sci-Fi, Thriller) rated 4 stars; 'River Wild, The (1994)' (Genre: Action, Thriller) rated 3 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 4 stars; 'Mary Reilly (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 4 stars; 'Heaven's Prisoners (1996)' (Genre: Mystery, Thriller) rated 2 stars; 'Trainspotting (1996)' (Genre: Drama) rated 2 stars.",26
"Age: 32, gender: M, occupation: writer. Rating history includes: 'This Is Spinal Tap (1984)' (Genre: Comedy, Drama, Musical) rated 4 stars; 'Evil Dead II (1987)' (Genre: Action, Adventure, Comedy, Horror) rated 3 stars; 'Bram Stoker's Dracula (1992)' (Genre: Horror, Romance) rated 3 stars; 'Fugitive, The (1993)' (Genre: Action, Thriller) rated 4 stars; 'Aladdin (1992)' (Genre: Animation, Children's, Comedy, Musical) rated 3 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 5 stars; 'Princess Bride, The (1987)' (Genre: Action, Adventure, Comedy, Romance) rated 3 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 5 stars; 'Star Trek: Generations (1994)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Jaws (1975)' (Genre: Action, Horror) rated 4 stars.",27
"Age: 41, gender: M, occupation: programmer. Rating history includes: 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 3 stars; 'Grand Day Out, A (1992)' (Genre: Animation, Comedy) rated 4 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'Mouse Hunt (1997)' (Genre: Children's, Comedy) rated 2 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 2 stars; 'Jackal, The (1997)' (Genre: Action, Thriller) rated 2 stars; 'Spawn (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 2 stars; 'Tie Me Up! Tie Me Down! (1990)' (Genre: Drama) rated 4 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 3 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 4 stars.",28
"Age: 7, gender: M, occupation: student. Rating history includes: 'Mouse Hunt (1997)' (Genre: Children's, Comedy) rated 3 stars; 'Butch Cassidy and the Sundance Kid (1969)' (Genre: Action, Comedy, Western) rated 5 stars; 'Jurassic Park (1993)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars; 'Evita (1996)' (Genre: Drama, Musical) rated 2 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 2 stars; 'Waiting for Guffman (1996)' (Genre: Comedy) rated 5 stars; 'My Best Friend's Wedding (1997)' (Genre: Comedy, Romance) rated 4 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 5 stars; 'Leave It to Beaver (1997)' (Genre: Comedy) rated 3 stars.",29
"Age: 24, gender: M, occupation: artist. Rating history includes: 'Life Less Ordinary, A (1997)' (Genre: Romance, Thriller) rated 2 stars; 'Maltese Falcon, The (1941)' (Genre: Film-Noir, Mystery) rated 5 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 2 stars; 'L.A. Confidential (1997)' (Genre: Crime, Film-Noir, Mystery, Thriller) rated 4 stars; '2001: A Space Odyssey (1968)' (Genre: Drama, Mystery, Sci-Fi, Thriller) rated 4 stars; 'Singin' in the Rain (1952)' (Genre: Musical, Romance) rated 5 stars; 'Bonnie and Clyde (1967)' (Genre: Crime, Drama) rated 5 stars; 'African Queen, The (1951)' (Genre: Action, Adventure, Romance, War) rated 4 stars; 'Thin Man, The (1934)' (Genre: Mystery) rated 5 stars; 'Mother (1996)' (Genre: Comedy) rated 4 stars.",30
"Age: 28, gender: F, occupation: student. Rating history includes: 'Liar Liar (1997)' (Genre: Comedy) rated 3 stars; 'Fierce Creatures (1997)' (Genre: Comedy) rated 3 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 3 stars; 'Private Parts (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Austin Powers: International Man of Mystery (1997)' (Genre: Comedy) rated 4 stars; 'Primal Fear (1996)' (Genre: Drama, Thriller) rated 3 stars; 'Leaving Las Vegas (1995)' (Genre: Drama, Romance) rated 4 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Fifth Element, The (1997)' (Genre: Action, Sci-Fi) rated 4 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 4 stars.",31
"Age: 23, gender: M, occupation: student. Rating history includes: 'Love Jones (1997)' (Genre: Romance) rated 3 stars; 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 3 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 4 stars; 'Alien: Resurrection (1997)' (Genre: Action, Horror, Sci-Fi) rated 4 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 5 stars; 'Scream 2 (1997)' (Genre: Horror, Thriller) rated 3 stars; 'Rosewood (1997)' (Genre: Drama) rated 4 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 4 stars.",32
"Age: 38, gender: F, occupation: administrator. Rating history includes: 'Midnight in the Garden of Good and Evil (1997)' (Genre: Comedy, Crime, Drama, Mystery) rated 4 stars; 'Kolya (1996)' (Genre: Comedy) rated 5 stars; 'Seven Years in Tibet (1997)' (Genre: Drama, War) rated 4 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 4 stars; 'George of the Jungle (1997)' (Genre: Children's, Comedy) rated 2 stars; 'Hoodlum (1997)' (Genre: Crime, Drama, Film-Noir) rated 5 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 4 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Desperate Measures (1998)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 5 stars.",33
